# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	22	9.143566E-07	0.00010709559	92.57801	0	1.2571851	2.844532	0.16652733	-0.4859073	0.03107287	1.8488187	0.03344256	-2.824024	0.00026046543	0.48431906	
0	0	0	23	9.143247E-07	0.000107388034	93.47656	0	1.2340385	2.8184438	0.15279156	-0.7712527	0.024587058	2.219467	0.020197771	-3.0382028	0.00029485195	0.7639639	
0	0	0	24	9.1438557E-07	0.00010768182	92.9851	0	1.2495022	2.8163157	0.1526134	-0.86607873	0.03141712	2.325588	0.023990808	0.59560144	0.00027220094	-2.2714775	
0	0	0	25	9.141909E-07	0.00010797364	93.59624	0	1.2219456	2.7995124	0.119437866	-0.40901867	0.047935534	1.8374091	0.019150227	-0.641072	0.00051029853	1.7261109	
0	0	0	26	9.143692E-07	0.00010827046	94.04763	0	1.2515242	2.8303823	0.1505121	-0.587593	0.014255036	2.640669	0.02554641	2.6985695	0.00017060441	2.572988	
0	0	0	27	9.1398755E-07	0.00010854837	94.3133	0	1.2588248	2.804401	0.13871753	-0.9922663	0.029509172	-2.2628827	0.02511806	1.5157202	0.0005029561	-2.0145917	
0	0	0	28	9.142513E-07	0.00010884843	93.92792	0	1.2434517	2.815113	0.16135322	-0.4362349	0.021433016	-3.0661445	0.037589435	-0.6703622	0.00049698574	-1.0708628	
0	0	0	29	9.1422436E-07	0.00010913789	93.963455	0	1.2574067	2.7858772	0.13630253	-0.58847535	0.042475056	-1.9214377	0.03452731	-1.3939703	0.0006236848	1.033453	
0	0	0	30	9.140606E-07	0.00010943307	93.85192	0	1.2169614	2.8094535	0.12621385	-0.7814319	0.021352014	2.4194267	0.023976889	0.2662631	0.00054711266	-0.3617761	
0	0	0	31	9.1437937E-07	0.0001097262	93.44143	0	1.2273176	2.797779	0.19076131	-0.46959636	0.028375117	1.9837486	0.016589006	-0.7731471	0.0005104033	-3.0437346	
0	0	0	32	9.142954E-07	0.0001100217	93.337265	0	1.277786	2.8192065	0.13746619	-0.63328165	0.032135744	1.622813	0.010913227	-1.0817878	0.00040511243	2.5984178	
0	0	0	33	9.143798E-07	0.00011031374	93.615166	0	1.3145792	2.8600445	0.1342247	-0.7234639	0.0376728	1.716934	0.023989616	-1.2878954	0.0011914552	-1.2105738	
0	0	0	34	9.1449664E-07	0.00011060836	93.2053	0	1.2577215	2.8342497	0.19827735	-0.85106164	0.026688209	2.542537	0.025558589	0.84102654	0.00044532743	-0.60418	
0	0	0	35	9.1450596E-07	0.00011090544	93.51078	0	1.2907407	2.8266344	0.13719253	-0.5032026	0.02542789	1.8716669	0.01130571	2.267644	0.00084813713	-2.6282914	
0	0	0	36	9.1440904E-07	0.00011119519	93.74059	0	1.3082771	2.820823	0.14308211	-0.99400336	0.041946102	1.8910687	0.026779633	1.3395821	0.00012926965	0.6259093	
0	0	0	37	9.143277E-07	0.00011149116	93.65458	0	1.3011708	2.8024201	0.17685254	-0.83503664	0.053769164	2.3362546	0.021970006	-2.0199265	0.00025457935	1.4604216	
0	0	0	38	9.143638E-07	0.00011178232	94.110794	0	1.2913827	2.8063798	0.17364383	-0.47672874	0.0637646	2.1893253	0.024854196	1.36175	0.00051883835	2.1766253	
0	0	0	39	9.1459356E-07	0.00011207808	93.80112	0	1.2921731	2.8138657	0.14447448	-0.63851357	0.02827109	1.9282819	0.042101994	-1.9946934	0.0011732191	0.81861824	
0	0	0	40	9.139759E-07	0.0001123732	93.851776	0	1.2933083	2.809027	0.100511834	-0.95504546	0.036942955	1.4715357	0.021708438	1.8559434	0.00028224723	-2.3645005	
0	0	0	41	9.142926E-07	0.00011266324	93.64412	0	1.2783214	2.787533	0.13358635	-0.46359953	0.05385565	2.3218083	0.03549017	-2.7517066	0.0002387307	-2.7776587	
0	0	0	42	9.1446384E-07	0.00011295904	93.43393	0	1.2435395	2.7979407	0.13929658	-1.0058492	0.022722982	0.9285634	0.044386055	-2.177585	0.00087617454	2.6847591	
0	0	0	43	9.145298E-07	0.00011325473	93.45176	0	1.2667469	2.832345	0.16813137	-0.6040902	0.01857522	1.3369379	0.049905773	-1.9743476	0.00064347964	2.1489484	
0	0	0	44	9.14473E-07	0.000113545895	93.29483	0	1.2551522	2.7958627	0.20556132	-0.30532572	0.022553861	2.8674004	0.024099842	1.8568116	0.000511085	2.478365	
0	0	0	45	9.143227E-07	0.000113839196	93.328766	0	1.2642305	2.8227382	0.16280271	-0.44779977	0.03990376	1.7674992	0.0046795085	1.4487131	0.0004997911	2.0138774	
0	0	0	46	9.1461504E-07	0.0001141358	93.59287	0	1.2915988	2.833915	0.1591278	-0.64372754	0.04284493	1.7102563	0.009022801	1.7871356	0.00062113267	-2.355529	
0	0	0	47	9.1412414E-07	0.00011442497	93.430916	0	1.2514831	2.8044376	0.18343158	-0.8091558	0.011199388	2.8038871	0.058589514	-2.03429	0.00030709465	1.4800165	
0	0	0	48	9.144332E-07	0.000114725975	93.918106	0	1.2600266	2.838938	0.13477291	-0.63673174	0.03163837	2.0853329	0.011418139	-2.0193696	0.0005496054	1.9319389	
0	0	0	49	9.143354E-07	0.000115013616	93.67714	0	1.2507784	2.7994058	0.15840979	-0.8491194	0.04055764	1.5950441	0.03942654	2.9160926	0.00037227967	-2.949776	
0	0	0	50	9.1450505E-07	0.00011530804	93.72733	0	1.2445642	2.7996085	0.14875367	-0.52241427	0.032908767	1.6760725	0.023110393	3.1065335	0.00012904074	-2.8570893	
0	0	0	51	9.143254E-07	0.00011560408	93.85118	0	1.2324303	2.839559	0.16071455	-0.5219675	0.0048679514	2.1686113	0.01253162	-0.30885008	0.00017123624	2.5674677	
0	0	0	52	9.1399835E-07	0.00011590034	93.72181	0	1.2810986	2.8415837	0.15463479	-0.5678968	0.07614163	2.3085165	0.025379846	-1.8119639	0.00064971054	-0.5611276	
0	0	0	53	9.1422544E-07	0.00011618931	93.91915	0	1.2245834	2.803507	0.17399521	-0.52186894	0.018522386	1.7965385	0.033278357	-0.5038677	0.00032371542	-1.2615788	
0	0	0	54	9.143516E-07	0.00011646833	93.24979	0	1.2507063	2.8405974	0.15525742	-0.57670194	0.030475846	2.2534683	0.02286219	-0.7282887	0.0003494997	2.446867	
0	0	0	55	9.1473873E-07	0.00011676549	93.62461	0	1.2201794	2.8436277	0.1197883	-0.81229395	0.027883088	2.2665763	0.005091213	-1.5917659	0.00061737496	1.516079	
0	0	0	56	9.1459646E-07	0.00011705996	92.97964	0	1.2647483	2.8103073	0.14532657	-0.9479893	0.075798295	2.145781	0.030163174	-1.3834511	0.00064716325	-2.7925155	
0	0	0	57	9.1486436E-07	0.00011735403	92.9154	0	1.2611305	2.778409	0.11246514	-0.5934979	0.05671458	1.6028512	0.019225528	-1.0159775	0.00081203226	0.92400396	
0	0	0	58	9.1440154E-07	0.00011763947	93.006096	0	1.2476214	2.8030274	0.16853428	-0.34902275	0.024894897	-0.94152576	0.008816768	2.8628695	0.00077426794	-2.9016943	
0	0	0	59	9.145453E-07	0.000117945274	93.36043	0	1.2378604	2.832085	0.12485163	-0.7862706	0.020945413	1.2312405	0.0126965055	3.0151668	0.0008342382	0.11961278	
0	0	0	60	9.1464375E-07	0.00011823288	93.38561	0	1.2407253	2.819815	0.15261406	-0.7918908	0.019869903	1.7550359	0.018225582	-1.2821666	0.00028742495	0.82410544	
0	0	0	61	9.14699E-07	0.000118528485	93.187294	0	1.2119569	2.8467376	0.12894715	-0.6782994	0.041123163	2.7410107	0.02977577	3.00134	0.0004444097	-2.3473783	
0	0	0	62	9.147144E-07	0.000118818876	93.14151	0	1.2794254	2.851142	0.14831094	-0.6408473	0.0062343697	-1.8199881	0.033721343	-0.75800556	0.00032834217	-0.9584156	
0	0	0	63	9.1474766E-07	0.00011911618	93.411644	0	1.266553	2.82072	0.1666207	-0.7056081	0.046896838	1.1875046	0.011401349	-0.03623799	0.00079602894	-2.111751	
0	0	0	64	9.1443434E-07	0.00011940934	93.96784	0	1.2826103	2.816618	0.18593666	-0.8768747	0.06419436	2.8289752	0.014807083	1.4748183	0.0001743885	3.06483	
0	0	0	65	9.1440984E-07	0.000119703196	93.4791	0	1.2565054	2.7710114	0.08486915	-0.8676835	0.029852686	2.8022034	0.025423493	2.1869755	0.00095434603	0.22333115	
0	0	0	66	9.14247E-07	0.00011999505	93.27727	0	1.2558596	2.7866352	0.16670191	-0.49646497	0.027923772	1.775712	0.006977647	-2.3718028	0.0009704938	-1.1800961	
0	0	0	67	9.14536E-07	0.00012029034	93.610695	0	1.2752728	2.8206186	0.15194999	-0.6633288	0.033673048	1.563319	0.015482032	2.1981297	0.000544554	1.9485315	
0	0	0	68	9.146148E-07	0.000120580306	93.94836	0	1.248291	2.829744	0.15638874	-0.5082188	0.05474891	1.6166286	0.018627174	-3.0815682	0.00023053742	-2.4184017	
0	0	0	69	9.1442024E-07	0.00012087418	94.14338	0	1.2434093	2.8213415	0.179117	-0.7049202	0.06099904	-3.1414773	0.029312503	-2.375744	0.00020923215	1.118125	
0	0	0	70	9.145376E-07	0.00012116948	93.60222	0	1.2738947	2.7983992	0.13383618	-0.58259857	0.05771286	3.0469275	0.023332654	0.1231214	0.00028086785	-0.12255974	
0	0	0	71	9.1453296E-07	0.00012145984	93.63919	0	1.2756531	2.8101604	0.1446879	-0.38787302	0.038806204	1.8923064	0.021371655	-2.7425733	0.00042590845	0.89985615	
0	0	0	72	9.1445645E-07	0.00012175868	93.910255	0	1.3098698	2.7946947	0.14649135	-0.671322	0.03955348	2.329252	0.0348277	-0.6002498	0.0003306028	1.221596	
0	0	0	73	9.146302E-07	0.00012205239	93.60569	0	1.2436726	2.822816	0.09623887	-0.32760364	0.02192561	0.41484594	0.011069637	-1.4885905	0.00031115688	3.0522957	
0	0	0	74	9.142601E-07	0.00012234284	93.134094	0	1.3189286	2.807057	0.16966133	-0.35749215	0.009978614	2.235632	0.033505697	-1.4192576	0.00066070346	0.045582168	
0	0	0	75	9.1422135E-07	0.0001226379	93.0688	0	1.2433212	2.7937238	0.16291066	-0.64839303	0.017209701	-0.0741837	0.03833531	0.01727673	0.000266722	1.0359524	
0	0	0	76	9.141757E-07	0.00012293068	93.20857	0	1.2291006	2.8303852	0.12428324	-0.80333346	0.01178275	2.658297	0.039433435	0.38485238	0.0004307666	-0.97830886	
0	0	0	77	9.1458435E-07	0.00012323083	93.355156	0	1.2900435	2.8315544	0.13745546	-0.58683944	0.022400288	2.4002247	0.06490852	-0.78876454	0.0005061051	0.006004027	
0	0	0	78	9.143981E-07	0.0001235187	93.801926	0	1.30568	2.7694082	0.17458063	-0.9670147	0.024396922	-2.4318414	0.020621633	1.8457578	0.00013087384	1.9139682	
0	0	0	79	9.146545E-07	0.00012380948	93.60549	0	1.3034612	2.8257365	0.21739814	-0.8494959	0.048838496	2.0608606	0.0630184	-0.06186958	0.00020769777	0.25486368	
0	0	0	80	9.144561E-07	0.000124105	93.58736	0	1.29375	2.847669	0.13743931	-0.67161256	0.05724609	1.6308432	0.02309226	-1.0475215	0.00054058566	0.15455142	
0	0	0	81	9.147774E-07	0.00012438907	93.531944	0	1.2464758	2.836542	0.15314165	-0.32607305	0.010201815	-1.9111696	0.030897094	-1.4765058	0.00021352903	-1.2776796	
0	0	0	82	9.14609E-07	0.00012467963	93.28871	0	1.2510852	2.830991	0.16924697	-0.91595185	0.025103746	2.929708	0.0119614275	-1.3272413	0.00039287275	-2.3871293	
0	0	0	83	9.149155E-07	0.00012497537	93.10609	0	1.3005697	2.8336377	0.15971547	-0.32924724	0.028748166	2.543342	0.007582474	2.378365	0.0006634142	-1.5567342	
0	0	0	84	9.1440523E-07	0.00012526344	93.22698	0	1.2770383	2.7632327	0.17932883	-0.75641364	0.044425685	-1.9977385	0.030161658	-1.4322063	0.00018220561	-2.1507354	
0	0	0	85	9.146339E-07	0.00012556073	93.43031	0	1.2769979	2.8042166	0.119979784	-0.8112591	0.020721318	2.7418506	0.053812813	-1.7525483	0.0005955691	-0.086866185	
0	0	0	86	9.146716E-07	0.00012585975	93.11897	0	1.2603502	2.8469477	0.12768228	-0.8104093	0.059555948	-0.84978324	0.029888472	1.0340606	0.0002094069	-1.7773495	
0	0	0	87	9.146558E-07	0.0001261485	93.480156	0	1.297115	2.8129144	0.119591765	-0.53020835	0.059779447	-2.9065478	0.0081346305	-2.7764182	0.0011424945	-0.21152611	
0	0	0	88	9.1435214E-07	0.00012644145	93.29178	0	1.2366626	2.849824	0.14912374	-0.7340719	0.08092926	2.3516948	0.026649393	-3.0270145	0.0005546245	-2.8668416	
0	0	0	89	9.1478233E-07	0.00012673684	93.30449	0	1.2552371	2.8201516	0.18539666	-0.7038008	0.034266233	1.2863929	0.021445505	1.4837942	0.00031396726	1.2046711	
0	0	0	90	9.146235E-07	0.00012702799	93.46393	0	1.2554047	2.8557878	0.16006404	-0.5452102	0.023892663	-0.950968	0.025036827	-2.311079	0.0007151265	0.8871706	
0	0	0	91	9.145664E-07	0.00012732732	93.733116	0	1.2011681	2.780886	0.17518952	-0.54177034	0.01315864	-2.4905407	0.021785313	0.5765884	0.0005373694	-0.6407673	
0	0	0	92	9.145846E-07	0.00012762113	93.58659	0	1.2707162	2.8421254	0.13766833	-0.7549507	0.023573065	-2.1388369	0.009576862	-2.6327777	0.0008507978	-0.53759354	
0	0	0	93	9.1473794E-07	0.00012790835	94.00645	0	1.2792927	2.796	0.14135095	-0.78382695	0.041111957	1.8787981	0.016642708	-0.69488394	0.00047429852	1.3807703	
0	0	0	94	9.147297E-07	0.00012820461	93.830765	0	1.2481714	2.8640642	0.13226984	-0.5218738	0.0508956	2.6378696	0.007484434	-0.045176104	0.00027001588	2.659545	
0	0	0	95	9.1459617E-07	0.00012849776	93.66351	0	1.2296576	2.8276749	0.16482566	-0.46291316	0.054607257	-2.7279122	0.01756116	-2.958281	0.00042100722	-2.9511278	
0	0	0	96	9.146916E-07	0.00012879277	93.2749	0	1.217988	2.8053954	0.16035716	-0.54479825	0.06347873	0.8939051	0.014776236	-2.2887225	0.00054117263	-1.0338376	
0	0	0	97	9.147187E-07	0.00012907802	93.045685	0	1.2511702	2.8101301	0.111640185	-0.73441094	0.02955161	2.4199176	0.01692326	-2.6466293	0.0005791103	-2.5925078	
0	0	0	98	9.145341E-07	0.00012937964	93.101654	0	1.2390866	2.880346	0.21761543	-0.6482942	0.0347442	2.2801402	0.04951303	-1.527984	0.00063335965	2.226137	
0	0	0	99	9.141211E-07	0.00012967302	93.13575	0	1.3126386	2.7996159	0.18592158	-0.6063105	0.018798526	0.55758417	0.034857694	-2.9969049	0.00025426698	-2.2407763	
0	0	0	100	9.146439E-07	0.00012996295	93.19625	0	1.2605909	2.8167834	0.1822557	-0.70268995	0.017219098	-2.2684855	0.04892025	-0.06436839	0.0006757432	-0.080960885	
0	0	0	101	9.1471213E-07	0.00013026343	93.45215	0	1.2750062	2.8145177	0.15615433	-0.65560085	0.023608426	2.483181	0.017714513	0.4320253	0.00025463587	-2.1297264	
0	0	0	102	9.147062E-07	0.0001305521	93.63235	0	1.2132136	2.8385918	0.15071286	-0.7891252	0.038846876	1.2241528	0.021790598	1.4797504	0.0011099018	-2.0652862	
0	0	0	103	9.150232E-07	0.00013084392	93.79825	0	1.2468157	2.8022306	0.19633102	-0.419794	0.018382182	0.4483598	0.02867454	-2.499155	0.0003048134	2.4888506	
0	0	0	104	9.1423703E-07	0.00013113931	94.132355	0	1.2557245	2.821486	0.14684512	-0.66148347	0.07466227	2.3829303	0.03003672	1.6355805	0.00052524655	0.63009	
0	0	0	105	9.143734E-07	0.00013143278	94.259285	0	1.2488183	2.8111954	0.13222076	-0.75233257	0.03409402	1.3582519	0.052682966	-0.54309607	0.00047062984	-0.70684713	
0	0	0	106	9.143095E-07	0.00013172673	94.3289	0	1.2871442	2.8297546	0.13804416	-0.7882778	0.053165115	0.9272348	0.031863958	-2.457408	0.00062315696	2.8549993	
0	0	0	107	9.146484E-07	0.00013202032	93.751595	0	1.2392427	2.8400967	0.21722972	-0.7646514	0.058466252	2.612034	0.046298698	-0.22008896	0.00023290569	2.8511758	
0	0	0	108	9.147609E-07	0.00013230309	93.28466	0	1.2595168	2.773769	0.15966964	-0.8794618	0.043838345	2.9508867	0.013805072	-1.0250672	0.00043534275	-0.0014067306	
0	0	0	109	9.1474385E-07	0.00013259468	93.20779	0	1.2547488	2.7613635	0.108691595	-0.45205802	0.019822298	1.2621789	0.014817543	1.1106614	0.0005561359	-2.715294	
0	0	0	110	9.1469366E-07	0.0001328857	93.3751	0	1.302473	2.8352783	0.14510098	-0.702152	0.020752834	-0.15250592	0.035336334	1.5336862	0.00016902697	-1.0868697	
0	0	0	111	9.14704E-07	0.00013318597	93.45738	0	1.2919563	2.7775004	0.16675271	-0.88803184	0.018852532	1.629618	0.0029427425	-1.3845791	0.00033676843	-1.1009088	
0	0	0	112	9.1488806E-07	0.00013347159	93.66379	0	1.2239219	2.8397431	0.15173627	-0.63505167	0.028482161	1.5796353	0.02043415	2.5372376	0.000177463	0.368716	
0	0	0	113	9.146333E-07	0.00013377132	93.66548	0	1.303198	2.8174634	0.18781443	-0.51217043	0.02774536	2.6759417	0.05565734	-1.7004267	0.00049089134	-3.020169	
0	0	0	114	9.147189E-07	0.00013406416	94.1802	0	1.2848488	2.7911615	0.12530726	-0.9071039	0.022969685	2.0915885	0.038837157	0.6430083	0.000520942	2.0581841	
0	0	0	115	9.14635E-07	0.00013435949	94.100365	0	1.1834172	2.8058012	0.18227741	-0.67146116	0.042861868	1.1769305	0.014561876	-1.5371199	0.00078180607	-0.31413913	
0	0	0	116	9.1455536E-07	0.00013465322	93.844345	0	1.2516922	2.8002331	0.14144832	-0.2975481	0.066556305	2.5259438	0.025319792	-1.275015	0.00086761056	-2.5375965	
0	0	0	117	9.1465796E-07	0.00013494008	94.35377	0	1.2491715	2.7755105	0.17052346	-0.4290406	0.018433053	-2.2637632	0.014757624	-2.6689422	0.0005595029	-2.5618427	
0	0	0	118	9.1491955E-07	0.0001352341	94.229645	0	1.3228941	2.7782578	0.13602898	-0.6401533	0.009561189	2.0086095	0.059362594	-2.117017	0.0003966777	0.23524149	
0	0	0	119	9.1490995E-07	0.00013553584	93.55339	0	1.2241446	2.8134255	0.11388126	-0.1648657	0.03517095	2.4591458	0.029308513	1.4632032	0.0006741877	-2.569111	
0	0	0	120	9.1475107E-07	0.00013582411	93.84065	0	1.2481413	2.8099766	0.1665764	-0.58493674	0.040858272	1.7365135	0.028942112	-2.9666433	0.0005335828	-3.118045	
0	0	0	121	9.1470514E-07	0.000136117	93.50876	0	1.2828536	2.8285828	0.18469611	-0.63330615	0.020787446	2.223389	0.031746957	0.019167377	0.00057521247	-0.020223925	
0	0	0	122	9.144386E-07	0.00013640945	93.10268	0	1.2089103	2.820724	0.09062409	-0.74675834	0.00628815	-2.1507287	0.016980885	2.1411052	0.00081841036	-1.4058447	
0	0	0	123	9.1479194E-07	0.00013670242	92.97749	0	1.2079633	2.816172	0.072736286	-0.4252632	0.009910902	0.751844	0.013207964	1.4377596	0.00129041	0.0946829	
0	0	0	124	9.148599E-07	0.00013700062	92.920876	0	1.288582	2.7840507	0.08937377	-0.49418426	0.055855658	-2.8928807	0.01250008	2.798574	0.00055036537	2.1510005	
0	0	0	125	9.145269E-07	0.00013729202	92.912575	0	1.2374899	2.8195386	0.18909127	-0.5932647	0.043746777	1.868068	0.047655463	0.29188403	0.00037911223	2.9596899	
0	0	0	126	9.14707E-07	0.00013758642	93.22905	0	1.2911236	2.847969	0.15397035	-0.6274959	0.040450726	-1.9248875	0.015086286	-0.59222484	0.0007805727	-1.9943506	
0	0	0	127	9.149124E-07	0.0001378792	93.63982	0	1.3131486	2.8526473	0.15733668	-0.6571035	0.007884906	1.2012447	0.0120026665	2.1649525	0.00050793675	-2.1202114	
0	0	0	128	9.149215E-07	0.00013817313	93.8612	0	1.2598549	2.811511	0.124889605	-0.8056531	0.074387975	2.574655	0.025864292	0.08134807	0.0007036147	0.25935113	
0	0	0	129	9.1467336E-07	0.00013846761	93.98929	0	1.2799885	2.8099937	0.15226996	-0.4963132	0.020788016	-2.6709445	0.041186377	-1.8615448	0.00034386196	0.5886753	
0	0	0	130	9.1461897E-07	0.0001387596	93.9903	0	1.2492331	2.8263986	0.16666596	-0.7897443	0.045027446	2.322207	0.046104588	-2.256664	0.0010623793	-2.8466084	
0	0	0	131	9.146689E-07	0.00013904997	94.25242	0	1.2779458	2.7936041	0.2053787	-0.7075954	0.032891005	0.8163973	0.066516586	-0.55855626	0.0012617506	2.6725552	
0	0	0	132	9.148235E-07	0.00013934933	93.27048	0	1.2557535	2.8027568	0.09674566	-0.57618713	0.024354815	1.2434251	0.021016167	-1.2893363	0.0005081202	2.6110864	
0	0	0	133	9.1483196E-07	0.00013964075	93.27341	0	1.3259681	2.8222747	0.11355712	-0.65732515	0.04014143	1.8766412	0.037367556	2.6803484	0.0003000921	1.719885	
