# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	80	8.0677677E-07	0.0001241076	38.276314	0	35.833797	2.8443348	11.990941	-0.56155187	3.8157544	2.326102	1.4201603	-0.94347	0.0028512464	2.3946114	
0	0	0	81	8.068294E-07	0.00012439318	-6.7189617	0	36.239403	2.846546	12.090042	-0.5615527	3.8719184	2.351172	1.4828204	-1.0079052	0.001514222	2.7857597	
0	0	0	82	8.068306E-07	0.00012469028	-40.709373	0	36.96595	2.846773	12.267028	-0.5611911	3.8925257	2.348615	1.5496669	-1.063078	0.003036748	2.2660832	
0	0	0	83	8.0690455E-07	0.00012497079	-62.246716	0	37.672005	2.8447735	12.4191	-0.5641463	3.9429505	2.3348305	1.4952788	-0.97615635	0.003426675	2.1538222	
0	0	0	84	8.067689E-07	0.00012526283	-60.720547	0	38.838158	2.8493657	12.425607	-0.565268	3.9873714	2.3399673	1.5758071	-1.022388	0.002927788	1.8433065	
0	0	0	85	8.067003E-07	0.0001255633	-30.82525	0	39.190342	2.8526528	12.701478	-0.56461453	3.9691818	2.3366961	1.5624269	-0.99575627	0.0042833365	1.714714	
0	0	0	86	8.0682264E-07	0.00012585113	17.153452	0	38.83882	2.8528864	12.467347	-0.56822115	4.007457	2.3237042	1.5004942	-1.0116277	0.0036757435	2.0180874	
0	0	0	87	8.0672396E-07	0.00012614549	63.300304	0	38.390343	2.8470585	12.434601	-0.55583483	3.9665885	2.3606768	1.5468906	-1.0782048	0.004290306	1.8096974	
0	0	0	88	8.0679513E-07	0.00012644079	101.76638	0	37.331112	2.848108	12.234363	-0.56289876	3.9559228	2.3345978	1.575586	-0.97533995	0.002484129	2.1453044	
0	0	0	89	8.068754E-07	0.00012673617	114.02996	0	36.445568	2.8467774	11.946175	-0.56079763	3.9204414	2.3477643	1.421257	-1.069036	0.0032245638	2.040019	
0	0	0	90	8.06944E-07	0.00012702923	98.39004	0	35.99149	2.84999	12.061624	-0.55638087	3.8860564	2.3393226	1.3965687	-1.0536649	0.0022801084	2.0063734	
0	0	0	91	8.068729E-07	0.00012732093	61.547504	0	35.818153	2.8472362	12.109912	-0.5626504	3.942724	2.3165693	1.5465431	-1.0126269	0.0027221849	1.8253919	
0	0	0	92	8.0699004E-07	0.00012761775	14.004864	0	36.192356	2.8469255	12.005678	-0.5499441	3.850093	2.3675585	1.4001633	-0.9867905	0.0015907434	1.9506074	
0	0	0	93	8.069245E-07	0.00012791311	-26.314053	0	37.166134	2.8457708	12.304149	-0.5594821	3.7615347	2.344583	1.5344051	-1.0180899	0.0021854786	2.3256953	
0	0	0	94	8.069851E-07	0.0001282009	-46.510273	0	37.93542	2.8495102	12.51724	-0.56464154	3.9798105	2.3056922	1.650005	-1.058073	0.004331158	2.129027	
0	0	0	95	8.0710595E-07	0.00012849511	-38.1974	0	38.640617	2.8497703	12.433217	-0.56253994	4.1256742	2.3708103	1.4695389	-1.0195463	0.0040583313	2.0146453	
0	0	0	96	8.069381E-07	0.00012879023	-4.258089	0	39.087654	2.8488703	12.499771	-0.5548439	3.9516385	2.3558345	1.4830657	-1.0159115	0.0030009754	1.8795494	
0	0	0	97	8.069693E-07	0.00012908442	50.95959	0	38.772358	2.848427	12.438317	-0.5650994	4.013243	2.353746	1.6035836	-1.0551485	0.004763678	1.9556615	
0	0	0	98	8.069974E-07	0.00012937663	99.168564	0	38.25395	2.8469765	12.400225	-0.55101293	3.882547	2.3128023	1.4302388	-1.0322577	0.0035138729	1.9901677	
0	0	0	99	8.0708713E-07	0.0001296721	134.50256	0	37.23989	2.8473473	12.120339	-0.55788726	3.8037937	2.3402395	1.5104524	-1.0865358	0.0033602717	2.0936563	
0	0	0	100	8.0727847E-07	0.00012996359	141.88972	0	36.156235	2.8496158	11.923233	-0.56772095	3.6418738	2.3284712	1.4639771	-1.0186642	0.0034842244	1.9185791	
0	0	0	101	8.0707196E-07	0.0001302615	121.0143	0	35.89977	2.8484302	12.048229	-0.55722314	3.829772	2.3275828	1.4607898	-0.9988257	0.0023076215	2.1115117	
0	0	0	102	8.070423E-07	0.00013055342	71.37025	0	36.02612	2.842653	12.04511	-0.56002605	3.8698506	2.3485851	1.5341194	-0.97681135	0.0017466337	1.7274662	
0	0	0	103	8.06965E-07	0.00013084734	36.328568	0	36.529068	2.8481922	12.048753	-0.5647794	3.874739	2.3401976	1.4821926	-1.0460225	0.0015135078	1.9875402	
0	0	0	104	8.069325E-07	0.00013112926	-9.363157	0	37.401146	2.8475592	12.470498	-0.5606481	3.9583194	2.3218746	1.5676306	-0.96303314	0.0031281973	1.9154135	
0	0	0	105	8.069078E-07	0.00013141951	-14.838688	0	38.308567	2.848683	12.583406	-0.563227	4.0337024	2.3298728	1.6163528	-1.0710498	0.0031911014	2.0768275	
0	0	0	106	8.068259E-07	0.00013171502	-7.611819	0	38.735897	2.8470376	12.632051	-0.561478	4.1019497	2.3403466	1.5094072	-1.0273579	0.0021593205	2.035863	
0	0	0	107	8.0687715E-07	0.00013201268	36.90193	0	38.91188	2.8478613	12.662835	-0.5622564	3.9798582	2.333018	1.5409082	-0.96527684	0.0038827145	2.0011735	
0	0	0	108	8.0694525E-07	0.00013229971	76.90689	0	38.51111	2.84894	12.47712	-0.5665298	3.9333508	2.3669963	1.5668461	-1.0311007	0.0045007733	1.8492712	
0	0	0	109	8.069924E-07	0.00013259846	126.185715	0	37.902412	2.8473592	12.204873	-0.5630368	3.9112768	2.3287168	1.5699427	-0.9564943	0.0025753987	1.9302106	
0	0	0	110	8.069698E-07	0.00013288597	140.28912	0	37.383663	2.8470373	12.196207	-0.55703336	3.9329515	2.324571	1.4697196	-0.99538827	0.0036969578	1.9767414	
0	0	0	111	8.0681633E-07	0.00013318645	143.35909	0	37.056835	2.8471882	12.276937	-0.557202	3.9835346	2.312573	1.4627618	-1.0254192	0.0017786025	2.2785606	
0	0	0	112	8.0698896E-07	0.00013347958	115.180664	0	36.31257	2.8456202	12.180765	-0.55956155	3.857578	2.349761	1.4822378	-1.0059441	0.0023550082	1.6960043	
0	0	0	113	8.070651E-07	0.00013377095	81.17319	0	36.618362	2.848137	12.152227	-0.55706453	3.8903186	2.3384547	1.3526924	-0.9638752	0.0025502343	1.9886091	
0	0	0	114	8.0707395E-07	0.00013406313	47.52131	0	36.836166	2.8482409	12.316352	-0.55686206	3.7972908	2.344638	1.5190331	-1.025938	0.0023233697	1.8943334	
0	0	0	115	8.0713477E-07	0.00013435978	34.859863	0	37.23285	2.8470225	12.302096	-0.5629926	3.8553526	2.3547044	1.5776181	-1.0110205	0.0033125894	1.8552623	
0	0	0	116	8.0718115E-07	0.0001346573	35.094955	0	37.45462	2.8482416	12.34223	-0.56003934	3.8844256	2.3614733	1.4790841	-1.032437	0.0024628285	1.8007809	
0	0	0	117	8.0717666E-07	0.0001349412	54.998035	0	37.692356	2.8487685	12.381082	-0.5645779	4.027948	2.344069	1.4241095	-0.99581647	0.0036626987	1.8728831	
0	0	0	118	8.070004E-07	0.00013524258	86.91477	0	38.10921	2.8462472	12.342396	-0.56513894	4.084345	2.3303783	1.5364025	-1.0230919	0.0040189736	1.9898769	
0	0	0	119	8.072738E-07	0.00013553601	103.96625	0	37.40955	2.8477428	12.250667	-0.5608867	3.8384912	2.3122945	1.5826701	-0.9926934	0.0036100652	2.0290766	
0	0	0	120	8.0707673E-07	0.00013582649	118.79019	0	37.426514	2.845266	12.340422	-0.5634545	3.9210167	2.310978	1.5823838	-1.0192417	0.0017416896	1.8205291	
0	0	0	121	8.0718155E-07	0.00013611992	117.04548	0	37.19567	2.8492172	12.275734	-0.5629862	3.8466747	2.3275905	1.5770427	-0.98916554	0.0031805846	1.8678368	
0	0	0	122	8.0721657E-07	0.00013641396	107.103035	0	37.155903	2.8471951	12.267412	-0.5627554	3.8795118	2.3525946	1.5866115	-1.0458876	0.0027225157	1.8650633	
0	0	0	123	8.074192E-07	0.00013670436	89.67275	0	36.8223	2.847564	12.150203	-0.5572063	3.913858	2.3126447	1.470586	-0.97918683	0.003071352	1.8880397	
0	0	0	124	8.0729575E-07	0.00013700163	90.92987	0	37.068024	2.8491173	12.0919695	-0.56151015	3.8814647	2.316493	1.4667925	-1.0652362	0.0015830033	1.948368	
0	0	0	125	8.0720395E-07	0.00013728783	89.10767	0	37.131386	2.8514562	12.19659	-0.56404614	3.8387372	2.343279	1.4430337	-1.0234362	0.003949167	1.9015123	
0	0	0	126	8.0723595E-07	0.00013757288	105.320335	0	37.056835	2.849484	12.22419	-0.56711984	4.001463	2.3381734	1.4335095	-1.0009269	0.0028483302	1.9536657	
0	0	0	127	8.0734407E-07	0.00013787251	118.45915	0	36.786808	2.846992	11.997256	-0.55949384	3.8387012	2.3530762	1.474573	-0.96709186	0.0037060096	2.2037332	
0	0	0	128	8.071689E-07	0.00013816835	126.98682	0	36.979164	2.847421	12.28284	-0.5624908	3.8692293	2.3224857	1.5409226	-1.0219519	0.0035521106	1.934337	
0	0	0	129	8.071437E-07	0.00013845989	119.448105	0	36.97033	2.8459003	12.208901	-0.5724701	3.8701828	2.3549993	1.5049666	-1.0578853	0.0015053267	1.3657373	
0	0	0	130	8.0724413E-07	0.00013874994	109.41993	0	36.880085	2.8493242	12.257828	-0.55912054	3.915588	2.3518355	1.4143966	-1.0313411	0.0038700423	1.7370954	
0	0	0	131	8.0732286E-07	0.00013904535	84.75371	0	37.05989	2.8470936	12.193353	-0.5558832	3.8396518	2.329672	1.4841511	-0.94269663	0.0030682196	1.9103998	
0	0	0	132	8.0728944E-07	0.00013933927	72.45776	0	37.468124	2.848679	12.430436	-0.56380486	3.7745898	2.3380227	1.481524	-0.99299395	0.0026734993	1.9534141	
0	0	0	133	8.073732E-07	0.00013963232	71.93307	0	37.67672	2.8476005	12.301407	-0.56790084	3.9882877	2.3427918	1.5435942	-0.987378	0.0035558667	1.9142231	
0	0	0	134	8.0733525E-07	0.0001399291	91.99121	0	37.562965	2.8447888	12.32412	-0.5583139	3.8433344	2.3158772	1.5229084	-1.0040545	0.0021279815	2.0311384	
0	0	0	135	8.072885E-07	0.00014021805	122.88736	0	37.521847	2.8461468	12.171855	-0.56042016	3.8454006	2.3306048	1.3578907	-1.059472	0.0043892637	1.7671605	
