# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:41:34
# Scanner Center Position (X, Y):	[µm]	48.41	50.54	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.723	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	382	1.0612993E-06	0.00021259896	90.72132	0	0.32740146	2.7240717	0.06879796	2.3476596	0.014169698	-1.1513109	0.0045287753	-0.42369598	0.00022900596	0.32040477	
0	0	0	383	1.0612113E-06	0.00021289587	91.60689	0	0.34524927	2.8333993	0.10783554	2.2968168	0.031376433	-0.81952816	0.0131681645	-1.0046915	0.0001886033	0.70126057	
0	0	0	384	1.061215E-06	0.00021318892	93.38906	0	0.33577716	2.9906433	0.098849244	2.7020435	0.024147417	1.2356248	0.017213473	0.35934234	0.0006426128	-2.7450323	
0	0	0	385	1.0614723E-06	0.00021347671	95.20395	0	0.22078662	2.8691792	0.09873317	2.3747625	0.058108993	-2.1702228	0.06978379	-0.19546857	0.000800607	-3.064305	
0	0	0	386	1.0613215E-06	0.0002137758	96.81106	0	0.18025649	2.7575784	0.109094545	2.740607	0.022857206	-0.123465575	0.03075791	-2.2640932	0.000279666	-1.8218185	
0	0	0	387	1.0615652E-06	0.00021407026	96.51345	0	0.12236713	-2.8907819	0.06649448	2.7503521	0.03394843	-2.5721574	0.068891846	0.08060162	0.00074213184	0.6544856	
0	0	0	388	1.0613886E-06	0.00021436355	95.57841	0	0.10008286	2.084206	0.091353714	2.0575266	0.027446825	0.679181	0.021922411	-0.84587324	0.0012578475	2.0695386	
0	0	0	389	1.0610499E-06	0.00021465457	94.35337	0	0.09260885	2.3510647	0.17795664	2.7237806	0.021413978	-2.975678	0.045261938	3.0679522	0.00089398905	2.383664	
0	0	0	390	1.0615911E-06	0.00021494877	92.08538	0	0.10753529	2.7770844	0.1227645	2.8350766	0.0024566627	-3.0746095	0.018421203	-1.9648867	0.00010173919	1.0352802	
0	0	0	391	1.0614984E-06	0.00021524234	90.93711	0	0.20727697	3.061132	0.08380329	1.4642936	0.063934416	1.1199317	0.024298022	-1.5591439	0.00050529686	1.8193196	
0	0	0	392	1.061582E-06	0.0002155364	90.438156	0	0.20937854	3.1276116	0.104269	2.114902	0.06796503	0.6325223	0.0334604	1.7641237	0.00092060654	-2.3342934	
0	0	0	393	1.0613325E-06	0.00021582794	91.08992	0	0.2507368	2.9014444	0.08422898	2.7266638	0.054606583	2.3844965	0.029361304	-1.4741437	0.00016642714	1.4514782	
0	0	0	394	1.0612655E-06	0.00021612292	91.62161	0	0.20756496	2.5643342	0.13771929	2.3785083	0.038819235	-0.7998252	0.023876168	-2.2851398	0.0011304859	1.7491051	
0	0	0	395	1.0621195E-06	0.00021641386	93.30814	0	0.28992066	2.698757	0.080356404	2.7675533	0.019348823	-2.5584238	0.018868241	-0.46836	0.0003161574	-2.057845	
0	0	0	396	1.0616156E-06	0.00021670785	94.1075	0	0.21529244	2.9983563	0.08434095	2.2517402	0.02253886	-2.2048473	0.022295373	-3.0684938	0.0014695765	-2.4199085	
0	0	0	397	1.0613766E-06	0.00021700487	94.320175	0	0.1762437	2.8561153	0.060761034	1.9928961	0.008494543	1.915558	0.012479265	-0.82505876	0.00072767196	-0.5843279	
0	0	0	398	1.0612954E-06	0.00021729972	95.43513	0	0.13305974	2.9947696	0.13220163	2.9875374	0.05314524	0.52356845	0.01335827	2.7300715	0.00030877604	-2.223046	
0	0	0	399	1.0615175E-06	0.00021758745	94.130554	0	0.11805938	-3.0696483	0.058912653	2.4915578	0.05468823	-2.18212	0.098465174	-0.25382584	0.00019878277	2.9705389	
0	0	0	400	1.0615755E-06	0.00021788024	94.08982	0	0.15809779	2.7454152	0.08005948	2.399148	0.06755654	-2.4837272	0.019564115	2.7296245	0.00010965572	-2.3723657	
0	0	0	401	1.061278E-06	0.00021818046	92.62267	0	0.2418515	2.5588713	0.09803297	2.4115703	0.077110685	-0.8351252	0.008286389	-2.3484058	0.00073063583	0.44920105	
0	0	0	402	1.0611768E-06	0.00021846715	91.169685	0	0.19062631	2.7779598	0.07329951	2.2085414	0.02058684	0.115728155	0.038798857	-1.519068	0.0006068141	0.40059504	
0	0	0	403	1.0613037E-06	0.00021876469	93.28705	0	0.14386562	2.655788	0.1404561	2.6139467	0.029736152	-0.68710136	0.019701589	-2.2156801	0.0009422258	-1.9970227	
0	0	0	404	1.0614601E-06	0.00021904417	91.2319	0	0.16638638	2.8448112	0.043232117	3.1265814	0.025752312	-2.5598078	0.029699346	-1.2018644	0.00041379622	-2.5638213	
0	0	0	405	1.0613724E-06	0.00021933833	93.72325	0	0.20969456	2.710143	0.06553582	2.2704616	0.031323157	-1.6835221	0.04689187	0.4377397	0.00044542633	0.7962051	
0	0	0	406	1.0613786E-06	0.00021963054	93.087135	0	0.09778593	2.7553	0.08518329	2.254447	0.030632516	-1.9740132	0.026584122	3.0777304	0.0005377769	2.9984317	
0	0	0	407	1.0614505E-06	0.00021992714	93.48111	0	0.10903668	2.9870837	0.058696948	-2.9711618	0.005543184	3.0567734	0.0057178377	-2.063504	0.0010427416	-2.1182184	
0	0	0	408	1.0617299E-06	0.00022021594	93.11496	0	0.19663148	2.8200996	0.113387346	2.141366	0.04547768	-1.3049759	0.01678015	-1.1303402	0.00023313906	0.32877478	
0	0	0	409	1.0615128E-06	0.00022051697	92.30536	0	0.18643709	2.9316692	0.10047735	2.338442	0.041659854	-0.7592804	0.01953571	-1.2411951	0.00086058275	1.431065	
0	0	0	410	1.061558E-06	0.00022080782	91.85864	0	0.24345677	2.695095	0.046503533	1.9515003	0.033681724	2.3731527	0.016147263	-2.7879765	0.00026827367	1.4784974	
0	0	0	411	1.0608636E-06	0.00022110059	92.37514	0	0.27943283	2.7770536	0.12791683	2.180581	0.038708482	2.9683928	0.013251587	0.8142396	0.00093089236	0.78356385	
0	0	0	412	1.0612056E-06	0.0002213902	91.52293	0	0.19180994	2.7825189	0.08023254	2.9141133	0.05177907	-0.69326776	0.008626471	-2.0477424	0.0007106019	-0.9232131	
0	0	0	413	1.061449E-06	0.00022168622	92.38873	0	0.17267917	3.042123	0.0482737	2.4783475	0.018507339	1.3842933	0.010301697	-2.6985176	0.0007211076	0.3699257	
0	0	0	414	1.0613562E-06	0.0002219821	94.24321	0	0.10252102	2.8163865	0.11335533	2.9301577	0.052484352	2.318426	0.06160465	-2.9276118	0.00074359565	1.1451881	
0	0	0	415	1.0614843E-06	0.00022227547	94.16635	0	0.020714976	2.0572972	0.122910924	2.205276	0.03226227	-2.322752	0.022518981	2.337174	0.00051468	-2.3631034	
0	0	0	416	1.061473E-06	0.0002225652	95.914894	0	0.037311267	2.6127017	0.087317884	2.526801	0.008650931	1.6861962	0.004096835	-2.3127208	0.0005174118	0.8367587	
0	0	0	417	1.0611531E-06	0.00022286057	94.96632	0	0.12030364	3.096973	0.11482542	2.556217	0.019310992	-1.6935233	0.051859982	0.9662947	0.00048490305	-0.27822402	
0	0	0	418	1.0612637E-06	0.00022315785	93.39375	0	0.20466799	2.943798	0.04741258	-3.0982742	0.049655728	1.6036693	0.017492576	-2.492441	0.0005601076	2.016841	
0	0	0	419	1.061748E-06	0.00022344678	93.42839	0	0.22276911	2.7852511	0.06680265	2.242082	0.031153206	0.5516806	0.013414844	2.0197816	0.0003975873	2.980341	
0	0	0	420	1.0616725E-06	0.00022373974	90.50135	0	0.2877903	2.8350105	0.09420508	3.0850203	0.010223863	2.8385782	0.008796927	3.1371856	0.00015799048	-2.133552	
0	0	0	421	1.0610897E-06	0.00022403318	90.9414	0	0.32784548	2.8263974	0.12774076	1.8332137	0.041942734	1.3260533	0.015884237	-2.2753947	0.0005461976	2.2478695	
0	0	0	422	1.0619506E-06	0.00022432805	90.7455	0	0.311485	2.6947036	0.10581082	2.7439954	0.034203034	2.8602445	0.04668911	0.09610379	0.0010438609	2.3151608	
0	0	0	423	1.0614552E-06	0.00022462019	92.53722	0	0.2059318	2.6755373	0.13523844	2.7414103	0.06274763	-0.38713253	0.052351724	1.3812178	0.0005522341	0.9329815	
0	0	0	424	1.061662E-06	0.00022491769	94.21408	0	0.04788277	2.5431693	0.109625205	2.3417625	0.044947084	-2.2536068	0.020267738	0.9206501	0.0007708601	1.9932019	
0	0	0	425	1.0615609E-06	0.00022520601	96.59016	0	0.044591345	-1.3582406	0.14331537	1.9834987	0.008356982	3.0135794	0.027408453	-2.271618	4.960787E-05	-1.7520933	
0	0	0	426	1.0616601E-06	0.00022550386	96.24197	0	0.100717045	-0.309143	0.11791818	-2.7936423	0.03855771	-1.7424597	0.05077936	-1.7371676	0.0006013136	0.006532585	
0	0	0	427	1.0618166E-06	0.00022579561	96.48302	0	0.032146346	-0.6764213	0.054114196	2.2405844	0.019494293	1.1933582	0.018618431	-2.685641	0.00045274413	1.8453703	
0	0	0	428	1.0610747E-06	0.00022608801	95.33809	0	0.0958034	2.937023	0.114913695	2.4513159	0.013018922	1.2473302	0.049647763	-1.4559287	0.0011288965	1.4287926	
0	0	0	429	1.0617065E-06	0.00022638417	91.79673	0	0.20567054	3.070227	0.13165894	2.6232376	0.017324489	1.943503	0.036696844	-0.58424526	0.00062302925	-1.6962743	
0	0	0	430	1.0616551E-06	0.00022667514	91.77601	0	0.41765034	2.9741592	0.07308985	2.1735244	0.043556992	-0.47465473	0.0181058	-0.72126657	0.0006534073	1.4089694	
0	0	0	431	1.0613848E-06	0.00022695956	88.64732	0	0.49245694	2.775169	0.1117656	2.2973475	0.0039114417	0.24648844	0.022393588	-1.7974688	0.0005262683	2.2020757	
0	0	0	432	1.0616739E-06	0.00022725003	89.40437	0	0.47365558	2.7569528	0.07868182	2.2092364	0.039405882	-2.6690123	0.06836014	1.163126	0.0008992553	0.6830205	
0	0	0	433	1.0616761E-06	0.00022754197	89.93031	0	0.32600242	2.735844	0.10812861	2.312482	0.03604809	1.3159496	0.029725727	-2.121255	0.00055551814	2.98648	
0	0	0	434	1.062226E-06	0.00022783752	91.717674	0	0.21879068	3.0219111	0.08687014	1.5615174	0.020219069	1.5863726	0.017536027	-1.4452578	0.00047790929	1.8314022	
0	0	0	435	1.0618143E-06	0.00022813161	95.27888	0	0.04575437	-1.1185043	0.1754247	2.6168594	0.06404611	-0.8549298	0.006862917	0.44972208	0.00044053164	-0.2634791	
0	0	0	436	1.0619314E-06	0.00022842696	96.33611	0	0.14340459	-0.3170326	0.075067274	2.816027	0.07228809	-0.322443	0.03468852	-0.46795323	0.00071905035	-0.14773016	
0	0	0	437	1.0612856E-06	0.00022871634	97.1739	0	0.30782178	-0.43491212	0.10153646	2.7456613	0.024744703	2.5559237	0.060897876	-0.90512806	0.00016598728	2.6447773	
0	0	0	438	1.061408E-06	0.0002290118	95.51311	0	0.1468273	0.033400625	0.07301725	1.4959124	0.031032408	-2.140594	0.033428088	-0.3799872	0.0010494607	-0.04202066	
0	0	0	439	1.0613533E-06	0.00022930554	93.604416	0	0.10383016	3.0778892	0.08429484	2.5709467	0.019423574	-2.2428515	0.052833013	0.82445085	0.00074442604	3.052487	
0	0	0	440	1.061144E-06	0.00022960002	91.24696	0	0.43302795	2.8419895	0.088770084	2.6471725	0.04649725	-1.2694657	0.06676308	0.7217424	0.0002948633	-1.5802367	
0	0	0	441	1.0612154E-06	0.00022989043	89.849335	0	0.64733624	2.7934232	0.029578676	2.6505597	0.006843786	-2.7118797	0.06394865	-2.0574818	0.00028546414	0.34077474	
0	0	0	442	1.0614973E-06	0.000230183	88.886765	0	0.7036805	2.752561	0.092508666	2.4667246	0.021760419	-2.6799035	0.032478508	2.280508	0.0009978691	3.1179936	
0	0	0	443	1.0610863E-06	0.0002304816	90.616	0	0.47731695	2.9212716	0.086902164	2.1665556	0.06354005	-0.09457104	0.023966677	-0.9599586	0.0006501206	0.033772033	
0	0	0	444	1.0612418E-06	0.00023077495	92.21732	0	0.24536651	2.9068568	0.08795621	2.3536263	0.02749005	1.1384346	0.020397816	2.7054472	0.0009197243	-2.9461148	
0	0	0	445	1.061686E-06	0.00023106593	94.40785	0	0.053661175	0.7159212	0.07683132	2.538894	0.038103953	0.3675409	0.03357541	0.30247465	0.0006723753	0.33999363	
0	0	0	446	1.0615344E-06	0.00023136007	96.384766	0	0.25875688	-0.22086753	0.101036996	2.5501513	0.024870265	-2.2200985	0.047301255	-1.4248765	0.00040661675	1.6129005	
0	0	0	447	1.0616767E-06	0.00023165107	96.46052	0	0.3861548	-0.38133946	0.19741555	2.710044	0.063913636	2.8859465	0.036342088	2.6630886	0.00025124155	1.4666741	
0	0	0	448	1.0615549E-06	0.00023194718	96.76764	0	0.3519523	-0.21909487	0.043260876	2.3271775	0.0641777	1.1689659	0.029767005	0.86355805	0.0005955211	0.5123858	
0	0	0	449	1.0620619E-06	0.00023224228	93.31338	0	0.11023448	0.28263557	0.10440937	3.0001652	0.06582998	-1.1463232	0.0117202485	1.0168589	0.00064742274	-2.6990573	
0	0	0	450	1.0623552E-06	0.00023253653	91.7453	0	0.23347366	-3.1252446	0.052476004	2.1329217	0.020417228	2.177287	0.025902836	-2.5511034	9.994866E-05	-1.9730455	
0	0	0	451	1.0622622E-06	0.00023282459	89.20214	0	0.5718519	2.8485591	0.10954301	2.69573	0.022926591	1.7315906	0.0204509	-0.81480634	8.623293E-05	1.3530421	
0	0	0	452	1.0618206E-06	0.00023311736	88.5723	0	0.81473356	2.8336122	0.07852833	3.1029794	0.026716236	-1.2868433	0.0064055272	1.5737375	0.00020937584	0.72602546	
0	0	0	453	1.0619289E-06	0.00023341595	89.70791	0	0.77138644	2.881547	0.07981647	2.64956	0.042677257	-0.47074312	0.016015926	1.0720749	0.00021286772	-2.3595943	
0	0	0	454	1.0618154E-06	0.00023371048	92.50377	0	0.50641984	2.9547896	0.12116068	2.561635	0.0376057	-2.9111853	0.021252796	0.6123166	0.0007225479	-0.15977053	
0	0	0	455	1.0619879E-06	0.0002339964	94.84445	0	0.19798172	2.8297155	0.11408047	2.902422	0.06757186	-1.4046942	0.024321232	-0.68760544	0.00015244771	3.0971973	
0	0	0	456	1.0619508E-06	0.000234291	97.554245	0	0.2555099	-0.3400577	0.15299518	1.972517	0.012472964	-1.3736938	0.047002442	-0.71152997	0.00019885544	1.0481904	
0	0	0	457	1.0621296E-06	0.00023459124	98.45662	0	0.42980996	-0.25443858	0.03898453	2.866603	0.044087555	2.310963	0.033113018	-1.998515	0.00017272538	-1.0301987	
0	0	0	458	1.0616895E-06	0.00023486701	96.97628	0	0.5108566	-0.4319998	0.087158464	2.8367307	0.09475497	1.3934218	0.010427891	-3.008139	0.0005997575	-2.6713102	
0	0	0	459	1.061855E-06	0.00023516198	96.244675	0	0.29210028	-0.48360214	0.09297221	2.6342905	0.013590396	0.4121104	0.032118104	-2.269875	0.00075013045	0.20276184	
0	0	0	460	1.0619387E-06	0.00023545465	92.0999	0	0.077494584	2.021304	0.08232012	2.446733	0.040850665	-2.445864	0.0023046252	-2.3532183	0.00028366953	-2.6414287	
0	0	0	461	1.0615428E-06	0.00023575158	90.2332	0	0.48326588	2.8475919	0.07401813	3.1087759	0.078617625	2.1395326	0.003805603	-0.6449909	0.00035792938	0.79724264	
0	0	0	462	1.0623074E-06	0.00023604366	88.32983	0	0.84528124	2.7434175	0.10137078	-3.1389265	0.0031264315	-1.6777476	0.010383588	2.0872202	0.00080292503	-2.7621608	
0	0	0	463	1.0619036E-06	0.00023633684	88.25635	0	0.9038882	2.9322932	0.07942527	2.8301728	0.05655949	0.92874026	0.013990407	0.34038407	0.00044731458	-0.43072036	
0	0	0	464	1.0620258E-06	0.00023662817	90.96606	0	0.79954135	2.8064268	0.08157291	2.3374147	0.0089139575	-0.6120466	0.022806868	-2.2267728	0.0009755601	0.11429644	
0	0	0	465	1.0618124E-06	0.0002369221	93.75271	0	0.37202504	2.9726303	0.06431187	2.1583016	0.044896442	-0.14427239	0.010302093	0.8787909	0.00048095375	3.1039803	
0	0	0	466	1.06198E-06	0.00023721917	96.2021	0	0.0582013	-1.2712023	0.08136491	3.0059958	0.014751196	2.1245017	0.046636265	-0.25441065	0.0003341577	-0.26833603	
0	0	0	467	1.0622049E-06	0.00023750876	97.983086	0	0.44212848	-0.3666998	0.17058815	2.0964305	0.042545225	0.30069697	0.028839631	-1.8774608	0.000526912	-2.8180254	
0	0	0	468	1.0621153E-06	0.00023780434	98.88041	0	0.59384024	-0.24324977	0.08908872	2.4241462	0.036127057	-1.9284972	0.029281976	-1.6524231	0.00045543734	2.1628299	
0	0	0	469	1.0622938E-06	0.00023810129	96.162445	0	0.5149192	-0.35085744	0.1306697	2.9279997	0.032267194	2.4725468	0.0170373	2.9194965	0.00040763797	3.0369701	
0	0	0	470	1.0613707E-06	0.00023838668	94.27122	0	0.25482357	-0.4452655	0.09392421	2.1518507	0.012216883	1.4254992	0.04576589	-2.844101	2.8463232E-05	-0.30380413	
0	0	0	471	1.0620362E-06	0.00023868357	90.72559	0	0.21271841	2.5201342	0.11877972	2.224232	0.037143793	2.6440785	0.0323974	1.4487057	0.00054109783	-3.057034	
0	0	0	472	1.0620917E-06	0.00023897704	88.747246	0	0.6770129	2.8297698	0.06778375	2.441132	0.005127842	2.8595161	0.019570095	2.1251388	0.0007488988	0.41617358	
0	0	0	473	1.0621969E-06	0.00023927291	87.67145	0	1.063156	2.8497515	0.12515293	2.7814035	0.04694407	-2.0974307	0.0060610096	-2.8922203	0.00067564857	0.89104235	
0	0	0	474	1.0620302E-06	0.00023956188	89.584564	0	1.0344354	2.8527713	0.03785703	2.5817733	0.02314284	1.9797946	0.029332658	-1.3967392	0.0011871007	-2.424792	
0	0	0	475	1.0622784E-06	0.0002398552	92.35121	0	0.7095301	2.8568804	0.10511179	2.8102548	0.01277675	0.702769	0.022401603	-2.3006935	0.00063866936	-3.12925	
0	0	0	476	1.0619808E-06	0.00024015142	95.56299	0	0.24434932	3.063528	0.062436063	2.6855364	0.0770506	-0.15141982	0.030307781	-1.7580816	0.0006929958	3.1067452	
0	0	0	477	1.062445E-06	0.0002404445	98.13863	0	0.19740434	-0.30195066	0.1296515	2.334357	0.025371749	-0.6013683	0.030605068	-0.41248146	0.00046885922	1.6983173	
0	0	0	478	1.0624425E-06	0.00024073827	99.053085	0	0.5083172	-0.4005637	0.13771062	2.2859025	0.030732356	2.374105	0.004271133	2.361309	0.0004890322	0.51751447	
0	0	0	479	1.062497E-06	0.000241033	98.095085	0	0.6603845	-0.42001137	0.12518473	3.1266525	0.02905778	-2.0055273	0.027375283	-0.88099635	0.00013241619	-0.7983049	
0	0	0	480	1.0619245E-06	0.00024132388	95.33783	0	0.60283166	-0.3218024	0.05725512	2.6845136	0.027850179	-1.8584238	0.033022024	-0.7581725	0.001065729	-0.3410603	
0	0	0	481	1.0617748E-06	0.00024161929	93.03663	0	0.20569347	-0.19636814	0.13939348	2.9100783	0.02364577	-1.6394893	0.025422985	-0.22733508	0.00024326339	-3.1137938	
0	0	0	482	1.0618917E-06	0.00024191393	89.49153	0	0.35783067	2.8660583	0.06856758	2.652674	0.045741256	3.036588	0.045691773	-1.2824407	0.00045663601	2.5707595	
0	0	0	483	1.0619633E-06	0.00024220973	89.17435	0	0.8708676	2.8723874	0.12966233	2.8255115	0.030459918	1.9941549	0.068837844	-1.8921608	0.00077229517	1.4800757	
0	0	0	484	1.0617198E-06	0.0002424965	88.38141	0	1.035457	2.777575	0.036320735	2.8873777	0.038911454	1.7172756	0.044573337	-2.4594734	0.00065469736	2.9830492	
0	0	0	485	1.0614147E-06	0.00024277739	90.86179	0	1.0390772	2.8832963	0.100653015	2.839433	0.07100503	-2.6153235	0.05907186	-2.0138433	0.0003012438	-1.0182132	
0	0	0	486	1.0616361E-06	0.00024307104	93.39704	0	0.75916415	2.7840853	0.10850742	2.5659542	0.0036098612	-2.2691722	0.06595767	1.159658	0.0012384594	3.045389	
0	0	0	487	1.0618809E-06	0.00024336972	95.578545	0	0.27552038	2.7770705	0.120074116	1.9013189	0.010190009	2.4703496	0.0074621583	-1.9016962	0.0007007033	-0.13572322	
0	0	0	488	1.0615237E-06	0.0002436596	97.24814	0	0.21315615	-0.31030962	0.12265442	-3.1060224	0.045047283	2.1416752	0.033735834	0.45241526	0.00088535604	0.71226513	
0	0	0	489	1.0618708E-06	0.00024395167	97.803474	0	0.6293881	-0.31507674	0.088692695	2.2629588	0.033257946	1.449207	0.034008767	1.6141393	0.0006098095	2.5810945	
0	0	0	490	1.0617441E-06	0.00024425297	95.44368	0	0.7067131	-0.33308136	0.058372807	2.5239499	0.03895209	1.3921212	0.043060098	0.37535217	0.00037561974	2.7380524	
0	0	0	491	1.0615149E-06	0.00024453914	94.2084	0	0.62532747	-0.39888588	0.1354526	2.8986497	0.018829646	-2.0961294	0.045496244	2.4598618	0.00031939062	-0.7313092	
0	0	0	492	1.0621251E-06	0.00024483827	91.08364	0	0.16414094	-0.45905456	0.08679912	2.2893336	0.024480218	1.3388368	0.00470302	-1.135254	0.00024988985	-0.32166848	
0	0	0	493	1.0620299E-06	0.00024513132	88.49336	0	0.2502104	2.7961059	0.10883787	2.2346792	0.045309346	2.6925855	0.063276835	1.7346328	7.7603676E-05	2.087443	
0	0	0	494	1.0621103E-06	0.0002454203	89.09043	0	0.70721436	2.7751253	0.06354532	2.074998	0.01778984	-2.7408073	0.020022612	-2.0899134	0.0006161686	-2.7793784	
0	0	0	495	1.0620549E-06	0.000245712	89.306046	0	0.96683395	2.8499882	0.11210658	-2.9746747	0.046783295	2.5670362	0.025114674	-0.0077639953	0.00042323288	2.2883434	
0	0	0	496	1.0618025E-06	0.0002460085	91.107796	0	1.0370865	2.7585063	0.16629596	2.1600327	0.029758118	0.7931852	0.021776618	-0.21290518	0.00048600117	-1.6845397	
0	0	0	497	1.0615837E-06	0.00024630496	94.1232	0	0.7051144	2.9388807	0.12307317	-2.6603904	0.0227115	-2.4570687	0.045105938	-2.0390766	0.0008571624	-0.8260714	
0	0	0	498	1.0625907E-06	0.00024659847	95.690926	0	0.29572254	2.8583465	0.11855062	2.7990742	0.04532866	-2.096594	0.031717744	-2.489879	0.00030602433	-3.132589	
0	0	0	499	1.0620209E-06	0.00024688442	96.18987	0	0.11007399	-0.34690878	0.11935162	2.5810184	0.03684401	0.40902278	0.03358294	0.4907852	0.0005703459	2.0075164	
0	0	0	500	1.0617168E-06	0.000247183	96.826096	0	0.45026937	-0.35348788	0.12361713	2.4703512	0.02192495	-0.30348828	0.014118128	-0.50652385	0.00043066553	-2.1295233	
0	0	0	501	1.0618736E-06	0.000247475	94.29421	0	0.54293454	-0.35347843	0.108194076	2.478538	0.03742065	-0.28759122	0.057074793	2.2786567	0.00079647003	-0.07391249	
0	0	0	502	1.0619522E-06	0.0002477673	93.150055	0	0.56576747	-0.26150584	0.14657366	2.393396	0.05800963	-1.2047234	0.017584544	-1.9363786	0.00085715606	2.7457955	
0	0	0	503	1.0622225E-06	0.00024806673	90.544426	0	0.2006989	-0.24715981	0.16769837	2.3928418	0.013382578	-2.3259287	0.034004442	-1.7385126	0.0005419022	2.6120048	
0	0	0	504	1.0622787E-06	0.0002483562	90.33162	0	0.07877104	-2.9247274	0.104195535	-2.9849715	0.04483206	0.5220391	0.043600585	0.20948903	0.000445512	0.57213	
0	0	0	505	1.0618728E-06	0.0002486516	90.57066	0	0.45309818	2.741597	0.04945957	2.7095225	0.014617394	-3.0196888	0.017775096	1.7784091	0.0009013348	3.099774	
0	0	0	506	1.0619248E-06	0.0002489431	90.79568	0	0.6904978	2.850642	0.048035346	2.340258	0.039143965	2.7431135	0.0060563027	-0.74658686	0.0009823481	0.9804846	
0	0	0	507	1.0620734E-06	0.00024923775	91.662636	0	0.88092905	2.8400083	0.052344292	1.8254001	0.039083514	2.3378224	0.037888292	-0.81894433	0.0010488274	-2.6617	
0	0	0	508	1.0620737E-06	0.00024952934	93.68064	0	0.72714317	2.8133647	0.05888591	2.7328358	0.02279004	0.5337753	0.0063420855	0.45728615	0.00035767708	0.7615627	
0	0	0	509	1.0623529E-06	0.0002498252	94.064316	0	0.48625788	2.811214	0.07720993	2.8096113	0.003287393	-2.3149743	0.032507777	-1.3741314	0.0013224445	-0.69104004	
0	0	0	510	1.061756E-06	0.0002501164	95.43227	0	0.111642525	2.332227	0.08728397	2.6942594	0.040789973	3.0010793	0.018042816	-0.78286207	0.0010288658	-3.0245786	
0	0	0	511	1.0622729E-06	0.00025041075	95.34173	0	0.17170559	-0.041735668	0.07628343	2.1451283	0.0040952093	-2.1431615	0.03432812	-2.802826	0.00019764586	0.4790912	
0	0	0	512	1.062462E-06	0.00025068907	95.43127	0	0.31576502	-0.2522955	0.080790825	2.4164248	0.07214525	0.15508752	0.03884619	0.4082676	0.0004891019	0.93640655	
0	0	0	513	1.0629135E-06	0.0002509867	94.757645	0	0.4434585	-0.32208565	0.10675668	2.2107775	0.056084823	0.6407874	0.017241182	2.4735355	0.0005866333	-0.13659586	
0	0	0	514	1.0620824E-06	0.00025127555	94.0384	0	0.3602508	-0.45856386	0.12319768	2.6030624	0.0499641	1.94386	0.020284597	1.829873	0.0005033519	-1.5073769	
0	0	0	515	1.0624685E-06	0.0002515712	92.470726	0	0.13826461	-0.66417456	0.07123887	2.4561222	0.03212816	-1.4342659	0.04426975	2.6479638	0.0010411635	0.14206713	
0	0	0	516	1.0623853E-06	0.00025186536	92.36485	0	0.15131205	-2.9634914	0.090096146	3.0811832	0.024730677	1.4293883	0.04641372	-2.2532618	0.00059396215	-2.7304392	
0	0	0	517	1.0619879E-06	0.00025216214	91.35333	0	0.42566195	2.6842198	0.1330114	2.2144485	0.04088272	-3.135006	0.035448924	3.0764687	0.0008125752	2.1103363	
0	0	0	518	1.0623653E-06	0.00025245364	90.44468	0	0.6128031	2.787277	0.041218296	2.266042	0.026349045	2.8902905	0.050030503	2.797871	0.0008713088	1.9165885	
0	0	0	519	1.0616787E-06	0.0002527482	89.811775	0	0.6356507	2.7529018	0.09979092	2.6201036	0.021548966	-0.22819504	0.03675252	-0.29146743	0.000724107	-1.6265949	
0	0	0	520	1.0624482E-06	0.00025303557	89.834915	0	0.6187055	2.802234	0.11147752	2.589985	0.0713505	-3.0378168	0.04583132	0.2537875	0.00042915557	-1.467629	
0	0	0	521	1.062032E-06	0.00025333534	90.64187	0	0.48858872	2.8265882	0.08771116	2.5492625	0.032951184	2.1695147	0.02881243	0.5512431	0.0007313681	-1.6675961	
0	0	0	522	1.0625258E-06	0.00025362612	92.007545	0	0.1826207	2.5486736	0.09797277	2.265188	0.024156656	2.6324112	0.006479895	0.89662	0.00021477845	0.042119216	
