# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	23	6.923239E-07	0.00010714032	93.67419	0	0.20424485	-0.07007321	0.01501445	0.4707935	0.027333403	1.9647325	0.035368647	2.211691	0.0001291094	-2.0067863	
0	0	0	24	6.922202E-07	0.000107435284	93.609406	0	0.15956073	-0.42709115	0.009880038	-0.1343208	0.016050197	-2.9278324	0.023331072	0.489782	0.00050477585	-1.3564751	
0	0	0	25	6.920681E-07	0.00010772878	93.54935	0	0.21093749	-0.41850865	0.01054322	2.0790033	0.03388096	-2.677292	0.010586435	-1.2104777	0.00047400472	1.4057236	
0	0	0	26	6.9210574E-07	0.000108023465	93.145966	0	0.18062215	-0.20040534	0.053008176	2.7673984	0.03149445	-1.7687284	0.029082278	-1.7007837	0.00030777327	-0.5615098	
0	0	0	27	6.922422E-07	0.00010831647	93.42747	0	0.204472	-0.33871537	0.027814316	-2.9525237	0.032070585	-0.3394737	0.010243739	-1.254257	0.00011691677	-2.7771904	
0	0	0	28	6.921933E-07	0.00010861013	93.27837	0	0.16605264	-0.24257252	0.048488215	1.0525657	0.03230554	-1.9095242	0.012512467	-1.0608119	0.000708243	-1.7074038	
0	0	0	29	6.921739E-07	0.00010890332	93.06852	0	0.15848704	-0.25904837	0.016798753	-1.8359936	0.02243727	1.8306344	0.038094677	-0.5023803	0.00068750477	2.1811314	
0	0	0	30	6.921484E-07	0.00010919867	93.06041	0	0.17285892	-0.20998864	0.008988152	1.3216704	0.033942167	1.8162755	0.03583124	-2.8716621	0.00042543115	1.23366	
0	0	0	31	6.92173E-07	0.000109490196	93.71087	0	0.17358273	-0.25108743	0.021691721	-3.005536	0.020410394	-2.9326603	0.029741969	1.2636158	0.0002787598	-2.285924	
0	0	0	32	6.922041E-07	0.00010978448	93.84287	0	0.16586418	-0.37704015	0.01374482	-2.9474795	0.040039785	2.4299114	0.024079448	-0.8149494	0.0004640837	1.9613466	
0	0	0	33	6.9214826E-07	0.00011007144	93.85284	0	0.17913081	-0.21314636	0.03661318	0.4354385	0.02140985	-2.0226674	0.024324948	-1.6764848	0.00037584963	2.0998874	
0	0	0	34	6.9218765E-07	0.000110367386	93.58599	0	0.18491879	-0.36297825	0.040418256	0.8657118	0.029235138	-0.45917428	0.031100016	-1.2816294	0.0003572096	-1.19111	
0	0	0	35	6.921415E-07	0.00011065854	93.54353	0	0.17408952	-0.39679736	0.022703437	-1.4617584	0.028699113	-2.7127228	0.020120533	-2.8121033	0.0003295403	0.9536581	
0	0	0	36	6.9217845E-07	0.000110954235	93.46991	0	0.21268572	-0.17809041	0.024017049	-0.16364197	0.0180882	1.576747	0.016420662	2.053557	0.00028840348	2.7402866	
0	0	0	37	6.919196E-07	0.00011124758	93.43161	0	0.17637192	-0.22149621	0.008764202	2.955018	0.0060292375	2.8305788	0.028783133	-2.079	0.0007985389	-0.9668387	
0	0	0	38	6.9203986E-07	0.000111540496	93.49242	0	0.19622561	-0.22370502	0.07270885	2.7927742	0.030067349	1.2257581	0.02908164	1.2722651	0.0003925971	2.9847496	
0	0	0	39	6.9190554E-07	0.00011183492	93.24136	0	0.20239858	-0.32251552	0.03705665	1.7460032	0.02465977	2.6531096	0.012617856	-0.30410928	0.00050480716	-0.87500787	
0	0	0	40	6.919787E-07	0.00011212864	93.62778	0	0.17946742	-0.36804006	0.01627804	-1.7975655	0.012505231	-1.8251921	0.02123668	1.4977776	0.00059997215	0.4836462	
0	0	0	41	6.9194783E-07	0.00011242269	93.66523	0	0.14057535	-0.21501963	0.048894845	-0.7581546	0.027822476	0.1063454	0.033094004	-2.4291239	0.00019935473	1.2994707	
0	0	0	42	6.918643E-07	0.00011271627	93.63923	0	0.14871134	-0.25143924	0.009598171	2.4076338	0.006887769	1.2778977	0.028467095	1.7240239	0.00027958883	0.34369463	
0	0	0	43	6.91701E-07	0.00011300945	93.87363	0	0.14868394	-0.21935385	0.009842726	0.46743527	0.026252447	1.2730373	0.0129573075	-1.7993091	7.839444E-05	0.32743794	
0	0	0	44	6.918708E-07	0.00011329687	94.13515	0	0.163102	-0.49688488	0.060548704	2.1530485	0.018691413	1.3580067	0.018931776	-2.5884135	0.0005592599	-0.33248943	
0	0	0	45	6.918247E-07	0.00011359025	93.55035	0	0.17335626	-0.3272544	0.02029752	0.7223271	0.029753076	-2.2684433	0.009536696	1.9490952	0.00025167555	2.8981261	
0	0	0	46	6.9185717E-07	0.00011388343	93.82257	0	0.20379224	-0.19938767	0.029557796	2.5647187	0.009289835	0.9756935	0.02711976	-2.8849573	0.00038119202	-2.9018183	
0	0	0	47	6.9189144E-07	0.000114179704	94.26125	0	0.20379336	-0.43463913	0.0030134076	1.9662839	0.022290941	2.446251	0.03402663	-1.6539254	0.0006106433	2.054109	
0	0	0	48	6.9190907E-07	0.000114471855	93.672005	0	0.19882292	-0.43286702	0.01019511	-2.1731195	0.0066318586	-0.70406544	0.019179936	-2.5150912	0.0007797789	-1.1910557	
0	0	0	49	6.91855E-07	0.00011476515	93.04233	0	0.2223879	-0.43811476	0.021208098	2.8832774	0.036378175	0.89465857	0.012679535	-1.6584456	0.00022502996	-2.6156316	
0	0	0	50	6.917992E-07	0.00011505896	92.71103	0	0.20079602	-0.251609	0.010604574	-1.816504	0.0039211116	1.1350001	0.03693455	2.5985992	0.00057665835	1.9024179	
0	0	0	51	6.91868E-07	0.00011535342	93.132195	0	0.17295927	-0.086234674	0.019305738	-3.0290856	0.0143504115	-1.396317	0.013783573	-1.2999957	0.00034313794	-2.9184194	
0	0	0	52	6.919217E-07	0.00011564608	93.21546	0	0.13739952	-0.1979667	0.033699155	1.5185179	0.039632525	-0.52825415	0.031361908	1.5830001	0.000600267	-3.000527	
0	0	0	53	6.918836E-07	0.00011594116	93.223526	0	0.15343077	-0.32907912	0.009667032	1.6462411	0.014271793	2.6050758	0.018183213	-0.3108367	0.00029523147	-0.16734907	
0	0	0	54	6.9185023E-07	0.00011623265	93.31864	0	0.15252517	-0.548984	0.00837769	-1.7653224	0.011244603	2.8888586	0.020172587	1.0270383	0.00021579287	1.3383378	
0	0	0	55	6.919608E-07	0.00011652217	93.17655	0	0.13843766	-0.3739055	0.029071167	2.4689145	0.011789311	-3.0612395	0.018562606	-1.3686757	0.00039935435	2.8590539	
0	0	0	56	6.919572E-07	0.000116814874	93.55198	0	0.18924478	-0.23813961	0.02023369	-0.46144325	0.017449224	-2.114501	0.030184345	-1.7129043	0.0005291429	2.2337978	
0	0	0	57	6.920597E-07	0.00011710725	93.48611	0	0.1899341	-0.1176638	0.029555475	2.8110065	0.010720532	-1.6216325	0.026533497	0.8052732	0.00038529682	-0.23802765	
0	0	0	58	6.9207107E-07	0.000117402305	93.593285	0	0.19097914	-0.3405685	0.01295296	3.141041	0.042861734	-2.2863827	0.0018837263	-1.9673059	0.0001425283	-0.79309607	
0	0	0	59	6.920512E-07	0.00011769692	93.828804	0	0.22017118	-0.26927504	0.02421013	-2.056791	0.021868918	-0.010892961	0.017728332	1.900485	0.00022653048	2.7691364	
0	0	0	60	6.920072E-07	0.00011799116	93.51241	0	0.17978732	-0.41062754	0.022305936	2.1587605	0.0064277067	2.3239841	0.0006207557	0.9303184	0.0004098958	0.2757975	
0	0	0	61	6.9191003E-07	0.0001182823	93.25789	0	0.17743522	-0.42630088	0.008705034	-1.8961095	0.009841761	-2.6218634	0.014493594	-0.67464834	0.0006577961	3.0452573	
0	0	0	62	6.9190133E-07	0.00011857604	93.48779	0	0.16967961	-0.3513084	0.048159257	-2.64476	0.009914124	1.155478	0.023217684	1.8904723	0.00046022524	1.5270052	
0	0	0	63	6.917995E-07	0.00011887424	93.81535	0	0.16082373	-0.29132882	0.019643325	-0.63136894	0.03722328	3.0752592	0.014350852	-2.2301228	0.0006218667	2.8213196	
0	0	0	64	6.918952E-07	0.00011916215	93.91322	0	0.15404819	-0.39426807	0.013124883	2.0669363	0.006394887	-2.4397078	0.009086477	-0.24490453	0.00042594058	3.0845718	
0	0	0	65	6.9191674E-07	0.00011945182	93.75574	0	0.16733256	-0.31198698	0.03962449	-2.581797	0.028796786	-1.3436558	0.028327715	-0.35489872	0.0007992562	2.153937	
0	0	0	66	6.919554E-07	0.000119746925	93.510155	0	0.13018873	-0.58133614	0.029804623	-1.8202368	0.024842367	0.23968492	0.023068536	-2.0042486	0.00062186277	-2.566362	
0	0	0	67	6.9197375E-07	0.000120037184	93.46553	0	0.14966421	-0.38695413	0.024882345	3.098654	0.022372488	-0.1987211	0.008975825	-1.521011	0.0006188222	1.9541858	
0	0	0	68	6.920525E-07	0.00012033375	93.63071	0	0.18796866	-0.52388614	0.028856192	-2.2193427	0.0033013488	-1.7961841	0.008807801	-2.292925	0.0006040608	-1.8951304	
0	0	0	69	6.919929E-07	0.00012062792	93.49743	0	0.16483468	-0.43686002	0.023589564	0.5277809	0.019833526	0.98065305	0.014383723	1.0504113	0.00052718545	1.4498801	
0	0	0	70	6.920035E-07	0.0001209184	93.342964	0	0.18067878	-0.16588812	0.026964996	2.370552	0.01831338	2.3458698	0.034420427	0.3588178	4.8911672E-05	0.9488976	
0	0	0	71	6.919739E-07	0.000121212004	93.522514	0	0.15751696	-0.44211766	0.040436983	2.2819443	0.013192976	-2.167376	0.027865857	1.1245382	0.00025775845	1.9921335	
0	0	0	72	6.9203907E-07	0.00012150736	93.35908	0	0.19399525	-0.2834946	0.016753985	0.0025314814	0.03830868	-2.158292	0.005876224	0.8470639	0.0004784163	1.2631336	
0	0	0	73	6.9197586E-07	0.00012179937	93.5016	0	0.13359429	-0.41595995	0.021044524	0.13184732	0.0045825937	-0.09448511	0.016436936	0.4014953	0.00030491475	-2.1688693	
0	0	0	74	6.920214E-07	0.00012209534	93.54053	0	0.21246971	-0.35134637	0.0104383165	-2.6488793	0.025576102	2.1957395	0.03389736	-0.97672564	0.0005673014	2.377251	
0	0	0	75	6.9206976E-07	0.00012238757	93.62919	0	0.16309637	-0.2645541	0.054443873	1.1018155	0.026542308	-1.5931429	0.019534156	-0.5511909	0.00032295278	-1.4175894	
0	0	0	76	6.9195846E-07	0.00012267569	93.57519	0	0.18089321	-0.16880795	0.013440647	0.21004581	0.021262506	1.5712392	0.0156036215	2.3113518	0.0002831492	2.971863	
0	0	0	77	6.918831E-07	0.00012297003	93.533295	0	0.19573657	-0.4961453	0.016621703	2.8410387	0.02127159	2.6388335	0.017067222	-1.2552845	0.0003511141	2.508443	
0	0	0	78	6.9196443E-07	0.00012326497	93.18154	0	0.17251025	-0.5296287	0.029268276	2.301534	0.023059186	2.1447926	0.028593807	0.5916481	0.0005351553	-0.16099009	
0	0	0	79	6.9199336E-07	0.00012355522	92.95541	0	0.18603331	-0.23958309	0.02075875	-0.7954598	0.014569635	1.3011228	0.026843524	-2.6671283	0.0003079008	2.4875665	
0	0	0	80	6.9184546E-07	0.00012384869	93.268524	0	0.20602427	-0.4702947	0.02525318	-2.1438682	0.0125563005	-1.5370448	0.01705729	2.662889	0.00055761077	-0.8797963	
0	0	0	81	6.917706E-07	0.00012414643	93.16634	0	0.20765048	-0.2605833	0.015562347	-1.1132278	0.017934293	2.9404826	0.011239091	2.4911218	0.00036884064	-1.6725221	
0	0	0	82	6.9185336E-07	0.00012443533	92.98476	0	0.1744307	-0.48724058	0.016619397	0.09049061	0.026073162	2.6715627	0.02046563	0.3468467	0.00045436618	-1.50481	
0	0	0	83	6.9203463E-07	0.00012473387	93.320244	0	0.19035695	-0.16201483	0.024554733	-1.0866987	0.00956305	0.34630483	0.029243782	-0.10723582	0.00027049772	0.12957554	
0	0	0	84	6.921066E-07	0.00012502239	93.3602	0	0.13194677	-0.36419976	0.020249687	-2.7960298	0.010895935	-0.8683475	0.006803296	1.6025772	0.00054943486	1.70356	
0	0	0	85	6.9196557E-07	0.00012531568	93.52595	0	0.15587865	-0.30232432	0.008701204	-0.1180949	0.007806921	0.63726026	0.013669344	0.5782416	0.00019064173	-0.5931781	
0	0	0	86	6.91945E-07	0.0001256141	93.611534	0	0.17135225	-0.40984342	0.017533418	2.2573605	0.014018829	-2.6496882	0.013873918	-0.07575173	0.0005444609	1.4555866	
0	0	0	87	6.921222E-07	0.00012589876	93.59827	0	0.1979799	-0.31554025	0.011292707	0.03406922	0.018450653	-0.18387958	0.019135205	-2.8821368	0.00018524537	-1.1562314	
0	0	0	88	6.921025E-07	0.00012619433	93.55279	0	0.18689312	-0.25061435	0.0048058196	2.4994333	0.03297187	-2.3154786	0.010054619	-0.18931885	0.00015964641	0.36235154	
0	0	0	89	6.9196903E-07	0.00012648772	93.6698	0	0.19319168	-0.3776736	0.013065159	1.7038453	0.016616143	-2.51429	0.019967414	-1.5629699	0.00033785787	1.3310542	
0	0	0	90	6.9200814E-07	0.00012677934	93.411415	0	0.15568276	-0.45245105	0.020478765	2.6651354	0.016694788	-1.0543444	0.043399982	2.8199635	0.0002856026	2.4689598	
0	0	0	91	6.920459E-07	0.00012707425	93.03407	0	0.19289953	-0.53694874	0.012116554	1.1499109	0.01716812	-0.3051426	0.0071263677	2.7256851	0.00048506111	1.9736265	
0	0	0	92	6.919487E-07	0.0001273684	92.77025	0	0.17119254	-0.41307646	0.05108627	2.4877594	0.033363346	0.040638454	0.008493517	2.4995623	0.0006656009	-1.2741516	
0	0	0	93	6.920088E-07	0.00012766026	92.995804	0	0.1565831	-0.27329156	0.005843124	-2.2382174	0.017519958	-2.1669662	0.0077181896	2.676988	0.00036179635	-1.2594526	
0	0	0	94	6.920385E-07	0.00012795598	93.12116	0	0.16754766	-0.31410074	0.04673285	-2.3761463	0.022203904	-0.3021512	0.012524705	-0.11775064	0.00024619923	-1.3498776	
0	0	0	95	6.9215037E-07	0.00012824757	93.61119	0	0.13708018	-0.14805977	0.03073084	-1.7909052	0.024407253	-3.011081	0.028077638	2.685405	0.00024920847	2.047496	
0	0	0	96	6.920267E-07	0.00012854292	93.970345	0	0.17531425	-0.576326	0.015046304	-1.3582227	0.009716202	-2.1834288	0.032672618	-1.9030511	0.0005725605	0.4313231	
0	0	0	97	6.920028E-07	0.00012882831	93.72981	0	0.12227159	-0.26090467	0.00643343	2.6744132	0.0061573265	-1.3992683	0.01261379	-0.11975774	0.00067478797	-1.1294693	
0	0	0	98	6.9202304E-07	0.00012912102	94.26161	0	0.16503347	-0.3637187	0.0075199455	0.98885924	0.016528698	1.3837047	0.021377854	-2.0948443	0.00032640883	1.445082	
0	0	0	99	6.919679E-07	0.00012941727	94.18145	0	0.20626721	-0.24598028	0.024678817	-0.09934255	0.010196523	-2.956632	0.0142124025	-2.3709257	5.1882213E-05	-2.3583202	
0	0	0	100	6.919941E-07	0.00012971157	94.37413	0	0.17162572	-0.3116445	0.0065765544	-0.564557	0.039251473	0.44747052	0.020757165	2.9518752	0.00028322756	0.52432203	
0	0	0	101	6.9195545E-07	0.0001300038	93.66489	0	0.2076728	-0.3601563	0.003450099	-1.2472196	0.021295767	2.2649567	0.005103468	0.7495179	0.0006102369	2.6025505	
0	0	0	102	6.918118E-07	0.00013029644	93.464836	0	0.16871169	-0.27286538	0.022150805	1.7783064	0.028881943	-2.240843	0.016325762	-1.2778119	0.00054307655	-2.6232357	
0	0	0	103	6.9203287E-07	0.00013059216	93.2066	0	0.21110396	-0.21948233	0.025012089	2.5917573	0.009013283	1.8991331	0.01570701	2.19375	0.00012876665	1.982323	
0	0	0	104	6.922823E-07	0.00013088716	93.36827	0	0.20168948	-0.11539911	0.007766595	-0.09411439	0.03335613	-2.7254033	0.02228176	-2.7343874	0.0004432993	-1.9229789	
0	0	0	105	6.9227156E-07	0.00013117773	93.38233	0	0.17509556	-0.26623967	0.008402353	1.5055963	0.009822414	0.65540266	0.0206694	2.3575165	0.00034230616	-1.8682939	
0	0	0	106	6.921399E-07	0.00013147228	93.439285	0	0.14007826	-0.13317963	0.040844195	1.1258736	0.01660999	0.8270536	0.02317189	-2.4816444	0.00017922917	0.99522656	
0	0	0	107	6.9210193E-07	0.00013176577	93.50006	0	0.15572087	-0.35985208	0.010996668	2.6558726	0.044791635	-2.8963895	0.008114904	-1.571958	0.00021742465	-0.6741694	
0	0	0	108	6.9206845E-07	0.00013205218	93.409256	0	0.17213432	-0.12693666	0.035995033	-1.6792325	0.009118995	3.1352592	0.011945087	-0.21244487	0.00019940372	-2.6775954	
0	0	0	109	6.91955E-07	0.00013234599	93.53184	0	0.18411152	-0.124599524	0.0076117273	0.68221	0.01451954	-0.62225485	0.0348602	1.7513107	0.0001722576	1.0933397	
0	0	0	110	6.919899E-07	0.0001326409	93.6532	0	0.15339504	-0.31999192	0.021768443	3.0633183	0.0137759885	-1.6566274	0.013829726	-2.8663206	0.00035821012	-1.534942	
0	0	0	111	6.9197995E-07	0.00013293233	93.705696	0	0.16383877	-0.5860153	0.023230206	-1.442741	0.01122777	-1.276634	0.028694188	-2.12298	0.0011242798	-1.4114182	
0	0	0	112	6.921109E-07	0.00013322983	93.20004	0	0.18676898	-0.4390056	0.028609872	-1.4666888	0.018611789	0.17433308	0.012856443	2.6542044	0.00043490174	0.016193027	
0	0	0	113	6.9195994E-07	0.00013351877	93.191086	0	0.21159695	-0.35652724	0.009660224	-2.2504442	0.025570923	-2.1841798	0.012289263	-0.5146645	0.00074673275	1.2852346	
0	0	0	114	6.9192834E-07	0.00013381703	93.06595	0	0.16344374	-0.37137246	0.013442538	-0.8630457	0.014940703	-2.7954438	0.007363483	2.598033	0.00075515383	-2.7226768	
0	0	0	115	6.9189514E-07	0.00013410815	93.14651	0	0.20648213	-0.34109613	0.032776676	-2.1006095	0.056563172	2.3793535	0.016199887	0.19779691	0.00061169267	0.2932511	
0	0	0	116	6.9188985E-07	0.00013440338	93.12268	0	0.17473106	-0.3861935	0.022110118	2.2481153	0.020225983	0.85858756	0.0050693066	0.06088487	0.0003480647	2.7753954	
0	0	0	117	6.9198654E-07	0.000134693	93.30155	0	0.14197364	-0.3522029	0.052088235	1.8316008	0.013349676	1.1740682	0.013013283	1.2032342	0.00047153645	2.50677	
0	0	0	118	6.920464E-07	0.00013499013	93.624115	0	0.15203004	-0.3348829	0.02817698	-1.3777285	0.03294505	0.37493348	0.020036774	-3.06593	0.0007584643	2.1822371	
0	0	0	119	6.9201633E-07	0.00013527763	93.64348	0	0.15274051	-0.44362432	0.024325788	-1.811247	0.027197901	2.5903583	0.014057529	-1.6532892	0.0004327969	-0.21711342	
0	0	0	120	6.919939E-07	0.00013556975	93.6098	0	0.14366466	0.102883615	0.03021985	-2.8438864	0.026086971	-0.37685752	0.016937627	-1.8088369	0.00010478701	2.2650766	
0	0	0	121	6.920762E-07	0.00013586367	93.43539	0	0.19154195	-0.23186515	0.024138851	-2.4494321	0.022956615	-1.0399351	0.031490814	-0.275019	0.00020153902	-2.2141647	
0	0	0	122	6.9200445E-07	0.00013615772	94.01612	0	0.19040728	-0.30054203	0.010565508	1.5934492	0.015197563	-0.57710147	0.008081573	-0.30566826	0.0005450787	-2.8265831	
0	0	0	123	6.9205237E-07	0.00013645063	94.45159	0	0.18260872	-0.3905596	0.01619894	-2.2311766	0.004653845	-0.109816775	0.011134258	2.9586422	0.0004081775	-3.0270782	
0	0	0	124	6.9197347E-07	0.00013674439	94.232475	0	0.1855553	-0.4286911	0.012426239	-0.8198652	0.02344135	-1.8923007	0.043785777	0.78934675	0.00075447926	1.639122	
0	0	0	125	6.9204003E-07	0.0001370384	93.986984	0	0.19338965	-0.36827412	0.03081767	-0.9374082	0.02535905	-0.58098364	0.022073604	1.4996126	0.0005674589	-0.5752911	
0	0	0	126	6.920176E-07	0.00013733243	93.63359	0	0.16506079	-0.34387955	0.022414424	-1.3291963	0.02686211	-2.64553	0.03774224	2.223638	0.00030457354	3.0387595	
0	0	0	127	6.919851E-07	0.00013762472	93.63682	0	0.1679432	-0.39449733	0.018849695	2.1580286	0.008560179	2.6285157	0.028603762	1.6793828	0.0005483226	-2.901187	
0	0	0	128	6.9208284E-07	0.00013791978	93.24636	0	0.1607732	-0.51531327	0.0137969125	-2.4512968	0.021152522	2.375659	0.020613045	-2.6697764	0.00038216996	-2.129301	
0	0	0	129	6.921343E-07	0.00013821393	93.35857	0	0.13650928	-0.07319191	0.011392203	-0.24749047	0.017018056	-1.5952514	0.02125758	-0.14480424	0.00013307176	-0.40074027	
0	0	0	130	6.9222983E-07	0.00013850113	93.426735	0	0.1573059	-0.257264	0.027076645	-1.9781252	0.043858603	0.02977227	0.010723286	2.522428	0.00044938637	-0.52822936	
0	0	0	131	6.920945E-07	0.00013879203	94.00345	0	0.1616032	-0.42925265	0.012122657	-0.8964633	0.012115607	-2.4570827	0.008428884	-1.1301389	0.00038351264	1.5629641	
